Concurso;data_sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Ganhadores_15_Números;Ganhadores_14_Números;Ganhadores_13_Números;Ganhadores_12_Números;Ganhadores_11_Números;Valor_Rateio_15_Números;Valor_Rateio_14_Números;Valor_Rateio_13_Números;Valor_Rateio_12_Números;Valor_Rateio_11_Números
856;2013-01-16;13;22;3;7;9;12;20;2;25;8;23;19;15;11;16;5;726;23511;267485;1363911;276.059,5;835,7;12,5;5;2,5
857;2013-01-18;13;15;18;20;8;3;14;11;21;1;4;16;6;24;19;3;673;24966;241502;1303212;522.692,5;1.024,2;12,5;5;2,5
858;2013-01-21;4;22;23;20;5;3;9;11;12;25;6;19;1;17;8;5;768;21496;251218;1264567;314.263,9;899,3;12,5;5;2,5
859;2013-01-23;4;2;10;5;19;13;18;17;14;9;6;11;20;1;3;2;534;16155;198163;1148941;825.060,5;1.358,3;12,5;5;2,5
860;2013-01-25;19;25;7;16;14;3;6;15;4;24;10;13;22;5;9;2;604;18789;225126;1233144;743.148;1.081,7;12,5;5;2,5
861;2013-01-28;19;2;4;17;11;23;6;14;1;10;15;7;22;3;9;3;585;23260;247055;1332032;500.196,3;1.127,5;12,5;5;2,5
862;2013-01-30;20;3;14;19;23;1;4;13;17;15;18;2;10;24;5;7;536;16686;232945;1205922;210.457,5;1.208,1;12,5;5;2,5
863;2013-02-01;1;19;3;18;24;4;23;16;15;22;8;17;7;13;25;4;623;23916;280852;1424173;333.851;942,2;12,5;5;2,5
864;2013-02-04;15;3;18;17;23;13;10;19;8;16;22;12;6;24;21;3;499;20453;254855;1400075;521.879,2;1.379,1;12,5;5;2,5
865;2013-02-06;10;22;1;13;5;19;21;7;25;4;6;3;23;20;18;0;363;15299;207857;1307893;0;1.381,8;12,5;5;2,5
866;2013-02-08;24;14;5;10;23;20;9;13;2;11;18;7;1;3;8;6;1067;38460;434094;2185789;538.137,4;658,6;12,5;5;2,5
867;2013-02-13;7;6;8;3;13;21;14;10;25;2;15;22;12;5;4;1;271;11860;217737;1146385;1.671.716,3;1.898,1;12,5;5;2,5
868;2013-02-15;8;3;21;12;16;10;19;9;14;1;22;24;2;17;13;9;861;23196;259504;1410881;186.080,6;855;12,5;5;2,5
869;2013-02-18;9;25;22;1;24;12;14;10;20;3;11;23;6;18;21;6;462;16673;227592;1294999;303.342,9;1.212,2;12,5;5;2,5
870;2013-02-20;7;13;18;12;14;17;1;8;23;10;5;6;4;16;2;5;534;18402;229018;1293585;297.412,9;1.224,1;12,5;5;2,5
871;2013-02-22;4;23;9;13;17;6;8;24;14;10;22;19;2;15;12;10;1349;34291;337387;1507148;114.239,8;372,2;12,5;5;2,5
872;2013-02-25;7;2;5;22;12;1;23;18;4;17;6;13;10;14;9;12;1178;39405;285047;1447871;109.894;492,1;12,5;5;2,5
873;2013-02-27;7;6;11;9;15;14;17;25;13;12;8;18;3;2;22;0;436;16361;224617;1379565;0;1.449,9;12,5;5;2,5
874;2013-03-01;16;23;8;1;7;20;4;10;5;21;19;2;25;9;6;5;652;20630;277988;1565472;815.257,4;1.245;12,5;5;2,5
875;2013-03-04;4;9;21;24;12;15;13;22;6;23;25;10;2;8;18;6;639;22578;289536;1444698;259.876,3;1.072,6;12,5;5;2,5
876;2013-03-06;6;14;9;21;20;16;18;13;7;5;24;25;3;12;23;8;1246;30945;279515;1325097;180.454,9;509,3;12,5;5;2,5
877;2013-03-08;23;10;16;11;19;3;15;14;25;18;21;7;8;9;13;6;663;25186;310648;1565268;215.761,2;858,3;12,5;5;2,5
878;2013-03-11;22;19;7;25;6;2;23;3;13;10;14;1;5;16;12;6;768;22360;255856;1367825;269.834,7;926,6;12,5;5;2,5
879;2013-03-13;9;2;25;13;4;18;22;3;15;12;16;24;7;10;21;5;968;26353;274750;1335540;289.245,1;656,7;12,5;5;2,5
880;2013-03-15;8;14;2;5;19;22;25;6;18;10;21;24;7;16;23;2;349;15293;229425;1289758;881.792,8;1.554,8;12,5;5;2,5
881;2013-03-18;21;4;8;1;7;3;20;23;16;19;6;15;5;22;9;4;315;12529;180215;1137337;511.103,3;1.997;12,5;5;2,5
882;2013-03-20;10;2;12;19;7;17;22;25;14;13;18;24;11;8;1;4;1528;30723;283011;1349117;284.119,2;326,9;12,5;5;2,5
883;2013-03-22;22;21;6;12;8;18;3;17;25;19;10;5;7;16;9;2;337;13011;197609;1174217;894.105,6;1.632,7;12,5;5;2,5
884;2013-03-25;17;10;12;21;25;19;9;8;13;4;15;7;18;20;1;1;461;17526;227344;1270539;1.499.202,5;1.429,5;12,5;5;2,5
885;2013-03-27;7;19;23;17;8;16;2;18;9;11;22;24;12;5;15;2;558;20230;235542;1212096;693.752,8;1.093;12,5;5;2,5
886;2013-03-30;15;21;12;13;1;8;23;16;20;4;3;10;11;17;7;1;563;16939;182281;940142;973.721,4;760,2;12,5;5;2,5
887;2013-04-01;15;10;8;6;1;21;25;19;11;12;24;18;17;23;20;0;298;12875;179140;1041375;0;1.326,4;12,5;5;2,5
888;2013-04-03;13;20;12;22;6;11;1;18;17;19;14;24;16;3;21;2;393;15434;261790;1404803;1.815.770;1.837,5;12,5;5;2,5
889;2013-04-05;5;7;19;2;6;25;12;9;4;21;13;22;16;11;18;3;791;23286;260548;1299921;519.445,3;866;12,5;5;2,5
890;2013-04-08;3;7;1;11;23;6;17;19;24;4;2;18;8;5;16;1;320;12755;170521;1105971;1.920.251;1.846,4;12,5;5;2,5
891;2013-04-10;5;24;17;23;8;16;19;15;7;25;14;12;6;1;21;6;528;18305;226702;1213232;264.802,2;1.322,7;12,5;5;2,5
892;2013-04-12;6;24;13;3;14;2;19;10;16;20;17;21;22;1;5;2;371;14972;210654;1145292;906.556,3;1.503,7;12,5;5;2,5
893;2013-04-15;8;23;22;6;3;2;5;24;16;9;11;4;1;15;20;0;317;15045;195002;1120532;0;1.867,9;12,5;5;2,5
894;2013-04-17;21;2;18;15;22;6;9;13;12;19;24;25;14;5;1;4;680;24711;296746;1647289;1.012.853,6;1.374,9;12,5;5;2,5
895;2013-04-19;25;13;18;17;21;2;5;16;8;12;6;11;3;19;4;1;338;14796;220017;1268428;1.673.734,6;1.523,7;12,5;5;2,5
896;2013-04-22;8;13;15;1;2;7;12;20;18;4;17;19;3;6;23;0;466;18447;244774;1373544;0;1.429;12,5;5;2,5
897;2013-04-24;23;21;9;16;1;11;8;13;10;2;17;14;7;5;18;1;709;25323;314853;1703480;3.370.586,6;1.150,4;12,5;5;2,5
898;2013-04-26;14;1;24;20;10;11;4;18;12;8;9;21;6;13;25;0;413;16363;225211;1244150;0;1.252,9;12,5;5;2,5
899;2013-04-29;21;9;20;25;4;10;23;7;15;16;1;14;17;18;12;8;1388;30635;301450;1415514;450.823,7;609,6;12,5;5;2,5
900;2013-05-03;2;11;7;20;6;25;15;1;13;8;22;10;24;18;12;4;623;26290;317179;1660909;477.005,5;1.346,2;12,5;5;2,5
901;2013-05-06;22;1;7;6;24;10;16;23;4;13;18;12;14;25;2;1;773;26599;295122;1387162;1.489.699,5;847,1;12,5;5;2,5
902;2013-05-08;24;2;11;4;8;17;5;25;9;1;6;3;20;21;23;1;405;17134;229724;1202494;1.679.849;1.276,2;12,5;5;2,5
903;2013-05-10;6;20;5;16;8;18;10;2;15;11;13;3;4;1;22;29;2346;39605;326542;1316206;40.670,6;221;12,5;5;2,5
904;2013-05-13;10;17;16;18;20;22;13;24;7;19;6;9;1;12;5;3;415;16417;220320;1278228;590.743,4;1.314;12,5;5;2,5
905;2013-05-15;6;14;20;16;4;11;12;21;1;22;8;23;17;10;13;3;485;16607;217383;1173879;553.880,3;1.506;12,5;5;2,5
906;2013-05-17;5;3;7;10;8;12;22;6;24;1;17;21;18;2;9;1;386;14657;215661;1228374;1.629.342,8;1.298,8;12,5;5;2,5
907;2013-05-20;14;4;8;23;5;3;21;13;2;7;20;16;15;22;10;2;442;16685;217658;1244971;843.043,8;1.676,8;12,5;5;2,5
908;2013-05-22;1;15;4;10;12;23;17;13;25;2;18;6;24;9;7;7;1017;27083;290423;1335423;164.204,1;496,8;12,5;5;2,5
909;2013-05-24;1;8;6;18;3;12;20;13;21;11;7;10;2;22;5;4;881;27127;325358;1425730;260.808;520,5;12,5;5;2,5
910;2013-05-27;5;11;17;8;6;24;25;20;16;18;3;19;4;13;9;5;330;13990;200079;1200310;340.530,9;1.587,6;12,5;5;2,5
911;2013-05-29;24;2;17;5;11;21;6;22;25;15;23;3;8;1;13;3;589;20961;268655;1264410;370.128,4;828,7;12,5;5;2,5
912;2013-05-31;17;14;20;23;15;22;16;4;18;7;21;2;10;3;19;1;292;12155;163319;921138;1.528.795;1.611;12,5;5;2,5
913;2013-06-03;25;22;20;10;19;24;13;5;18;12;6;17;4;15;3;3;590;21490;240493;1311737;501.060,1;1.119,9;12,5;5;2,5
914;2013-06-05;5;4;22;12;24;3;1;11;23;18;17;15;6;10;20;2;552;19480;238528;1209768;775.870,8;1.235,7;12,5;5;2,5
915;2013-06-07;11;20;24;2;10;4;13;5;23;25;8;22;18;1;6;9;1332;37060;362584;1581577;101.137,8;300,4;12,5;5;2,5
916;2013-06-10;6;24;17;5;19;4;13;18;3;23;7;1;2;14;11;1;595;24818;250098;1382286;1.466.315,1;1.083,2;12,5;5;2,5
917;2013-06-12;3;21;1;5;4;14;11;20;19;6;13;22;24;2;17;1;766;24559;264249;1293661;1.546.399,4;887,4;12,5;5;2,5
918;2013-06-14;1;23;8;9;4;22;21;3;2;13;6;16;17;14;15;4;575;18440;209885;1221424;449.094,2;1.373,2;12,5;5;2,5
919;2013-06-17;5;13;4;21;14;11;3;1;22;7;17;9;19;2;10;9;1206;33391;346016;1553998;118.198,4;387,7;12,5;5;2,5
920;2013-06-19;19;2;5;4;1;3;23;10;6;16;20;15;13;12;22;7;547;17147;223119;1242588;203.650,6;1.145,5;12,5;5;2,5
921;2013-06-21;18;4;3;16;17;15;2;25;24;21;9;7;12;1;19;4;398;16049;213764;1205437;401.892,3;1.242,8;12,5;5;2,5
922;2013-06-24;23;2;17;21;8;12;4;9;5;20;6;22;16;24;15;1;427;15537;183545;984851;1.488.198,2;1.532;12,5;5;2,5
923;2013-06-26;14;15;1;7;4;19;22;12;5;6;10;20;24;25;3;4;517;19016;219239;1086654;329.495,6;1.120,6;12,5;5;2,5
924;2013-06-28;16;8;17;2;20;7;6;12;18;1;10;19;14;24;9;1;672;14155;191662;1056793;1.800.683;1.177,8;12,5;5;2,5
925;2013-07-01;12;3;16;23;7;25;22;1;4;6;24;14;13;9;15;6;481;16892;221428;1230987;250.591,5;1.374;12,5;5;2,5
926;2013-07-03;14;1;11;19;15;5;13;24;9;12;7;6;10;8;21;2;318;11117;210197;1104449;878.225,9;1.699,5;12,5;5;2,5
927;2013-07-05;23;22;2;5;9;6;3;14;13;21;16;17;11;20;25;4;645;19588;223824;1184092;383.866,5;1.046,4;12,5;5;2,5
928;2013-07-08;11;14;1;9;19;4;12;24;6;8;10;25;17;15;23;3;589;22476;251909;1273880;510.071,2;1.142;12,5;5;2,5
929;2013-07-10;23;2;18;25;14;1;21;11;9;8;20;7;4;5;10;2;605;20584;235562;1184553;696.075,8;1.011,5;12,5;5;2,5
930;2013-07-12;9;20;24;2;11;14;15;16;5;25;6;12;22;23;3;4;482;18859;235113;1203273;417.112,1;1.521,5;12,5;5;2,5
931;2013-07-15;20;19;16;5;8;3;25;14;12;10;22;11;2;6;24;19;1615;32934;303814;1274917;74.116,9;383,3;12,5;5;2,5
932;2013-07-17;16;18;4;8;12;13;20;14;1;25;21;5;23;15;22;3;431;16472;217357;1260341;520.306,7;1.591,9;12,5;5;2,5
933;2013-07-19;14;17;19;15;7;5;11;24;23;2;16;4;10;6;3;4;519;18529;225802;1185113;389.910,3;1.320,9;12,5;5;2,5
934;2013-07-22;22;24;21;8;20;3;23;4;14;25;11;9;2;10;19;6;1126;17604;209344;1237028;269.565,1;631,4;12,5;5;2,5
935;2013-07-24;7;22;19;18;3;4;1;2;10;14;23;5;6;12;9;7;629;22633;234740;1275273;167.349,7;818,6;12,5;5;2,5
936;2013-07-26;7;4;1;8;18;25;2;15;3;13;6;17;20;19;23;5;3650;16529;214200;1213359;267.737,8;161,2;12,5;5;2,5
937;2013-07-29;23;2;20;14;25;19;6;9;1;11;13;24;10;16;12;2;656;19164;219599;1203128;817.920,9;1.096,1;12,5;5;2,5
938;2013-07-31;19;6;7;17;20;15;11;25;13;16;18;3;4;10;2;2;345;12679;194650;1132978;837.484,6;1.493,8;12,5;5;2,5
939;2013-08-02;11;21;25;1;7;5;20;9;10;18;16;6;4;19;15;5;517;20035;218275;1224319;337.573;1.435;12,5;5;2,5
940;2013-08-05;25;14;18;24;4;17;3;2;9;20;19;16;13;7;6;8;451;16919;239217;1286223;208.026,7;1.622;12,5;5;2,5
941;2013-08-07;11;25;16;3;15;18;4;5;2;9;10;7;1;8;23;2;612;19474;262227;1500058;672.945,7;966,7;12,5;5;2,5
942;2013-08-09;13;18;5;1;21;6;4;24;11;22;12;3;7;19;20;7;708;21665;250433;1272846;231.612,4;1.006,6;12,5;5;2,5
943;2013-08-12;5;18;14;13;12;10;23;3;6;9;15;21;17;4;22;5;606;18987;218844;1235693;344.624,4;1.249,9;12,5;5;2,5
944;2013-08-14;16;9;21;8;10;12;11;24;19;1;14;13;25;17;18;3;352;13000;182856;1124962;583.268,8;1.529,5;12,5;5;2,5
945;2013-08-16;13;4;21;2;9;20;3;19;24;6;18;23;11;25;5;2;559;20641;273823;1431531;612.444,7;963,2;12,5;5;2,5
946;2013-08-19;1;22;10;24;14;20;21;16;7;19;25;18;9;8;17;3;329;17278;190012;1087707;660.967,1;1.854,5;12,5;5;2,5
947;2013-08-21;3;9;7;16;22;18;10;1;11;12;5;24;15;2;20;8;1345;30342;262698;1254138;170.295,8;445,2;12,5;5;2,5
948;2013-08-23;18;2;5;16;21;6;11;9;13;1;19;24;22;8;17;0;538;17838;210919;1198126;0;1.344,6;12,5;5;2,5
949;2013-08-26;10;17;11;23;8;15;12;6;13;9;14;7;1;21;16;3;664;18552;266592;1542831;1.360.692,3;1.612,9;12,5;5;2,5
950;2013-08-28;25;12;20;5;21;17;9;8;4;14;13;2;18;7;19;5;780;21614;241710;1244871;265.527,7;748,2;12,5;5;2,5
951;2013-08-30;21;7;25;19;10;17;14;9;15;3;22;8;13;20;23;1;531;19677;259631;1345575;1.307.191,5;1.082,1;12,5;5;2,5
952;2013-09-07;12;3;18;17;6;4;8;11;14;23;19;21;25;22;1;66;7312;217355;2405881;12609108;1.107.491,1;950,3;12,5;5;2,5
953;2013-09-09;1;9;13;12;21;16;10;7;24;15;14;18;5;2;6;3;529;20127;219556;1173802;441.241;1.099,9;12,5;5;2,5
954;2013-09-11;11;14;25;23;6;20;13;8;24;3;16;18;12;10;5;4;1216;41600;399445;1612147;348.758,7;504,3;12,5;5;2,5
955;2013-09-13;4;5;16;7;24;11;1;12;21;14;2;9;13;18;10;8;789;40298;311297;1651649;212.195,8;945,7;12,5;5;2,5
956;2013-09-16;5;6;16;13;2;12;17;22;8;4;21;11;18;3;19;7;2656;21500;273772;1429577;258.859,1;299,9;12,5;5;2,5
957;2013-09-18;24;15;22;5;8;6;1;23;16;25;13;21;4;7;3;4;529;18110;247759;1386724;464.123,3;1.542,6;12,5;5;2,5
958;2013-09-20;19;14;24;4;6;20;5;1;9;17;21;16;12;13;22;6;980;22313;253805;1297377;317.066,1;853,3;12,5;5;2,5
959;2013-09-23;9;19;25;5;12;24;16;20;11;2;22;21;14;23;6;5;607;22665;244599;1331433;359.474,5;1.301,6;12,5;5;2,5
960;2013-09-25;16;14;1;6;7;2;24;17;10;4;20;21;12;18;3;5;502;20532;241227;1300020;349.978,9;1.532,2;12,5;5;2,5
961;2013-09-27;1;4;18;20;7;12;22;2;11;15;25;21;5;9;3;4;604;20840;249984;1392852;425.868,2;1.239,7;12,5;5;2,5
962;2013-09-30;15;1;6;25;14;13;23;21;22;4;17;20;8;9;11;4;781;21183;246810;1332274;441.188,1;993,2;12,5;5;2,5
963;2013-10-02;11;23;15;14;7;3;19;18;9;16;17;6;4;10;24;2;516;20536;221115;1281293;946.534,4;1.612,6;12,5;5;2,5
964;2013-10-04;2;23;4;9;15;1;20;3;10;19;11;7;18;17;21;1;635;25422;300656;1559672;1.525.545;1.056;12,5;5;2,5
965;2013-10-07;13;18;14;24;19;15;10;22;21;8;16;3;4;11;9;2;622;20589;241750;1310749;869.573,2;1.229;12,5;5;2,5
966;2013-10-09;4;11;6;21;7;5;12;3;10;17;2;8;25;19;22;5;416;18161;250337;1355925;346.419,9;1.281,1;12,5;5;2,5
967;2013-10-11;17;4;25;16;22;11;23;21;2;10;20;8;6;9;3;1;334;15293;212557;1271457;2.048.091,2;1.886,8;12,5;5;2,5
968;2013-10-14;11;7;9;20;19;5;3;4;2;18;14;16;21;13;25;3;563;19553;237192;1209535;444.090,2;1.040,2;12,5;5;2,5
969;2013-10-16;16;17;20;18;5;1;4;12;24;3;10;22;19;11;9;1;349;14365;213655;1241095;1.852.893,5;1.633,6;12,5;5;2,5
970;2013-10-18;15;18;6;9;1;17;8;12;19;20;3;21;10;23;24;4;607;24331;249846;1361628;436.203,5;1.263,5;12,5;5;2,5
971;2013-10-21;22;24;4;9;7;10;5;20;11;6;18;21;3;23;25;2;366;14198;200042;1193814;846.432,4;1.423,2;12,5;5;2,5
972;2013-10-23;22;1;13;15;8;23;25;20;21;11;3;6;16;14;24;4;464;19035;283722;1277430;383.556,2;1.453,4;12,5;5;2,5
973;2013-10-25;22;14;6;3;1;24;5;11;8;25;2;20;15;21;18;3;576;19978;265115;1335479;506.745,4;1.160,1;12,5;5;2,5
974;2013-10-28;1;21;12;22;6;4;14;10;9;7;19;8;17;15;24;5;695;22636;246358;1242387;320.341,3;1.013;12,5;5;2,5
975;2013-10-30;11;12;6;10;16;19;2;20;4;1;17;24;14;13;7;2;401;16544;229031;1232404;833.166,3;1.278,6;12,5;5;2,5
976;2013-11-01;19;13;25;14;6;2;10;1;23;21;24;7;3;11;4;7;2748;28191;286509;1487285;208.484;233,4;12,5;5;2,5
977;2013-11-04;22;1;2;14;11;17;10;7;23;18;13;20;24;8;6;2;595;17352;208028;1115240;706.660,3;1.044,1;12,5;5;2,5
978;2013-11-06;13;18;4;11;15;3;16;7;14;5;9;25;12;8;6;2;497;18888;270691;1285575;850.463,4;1.504,3;12,5;5;2,5
979;2013-11-08;6;16;9;19;25;23;22;2;21;24;5;10;7;8;14;7;1621;12426;194099;1160041;301.389;572,1;12,5;5;2,5
980;2013-11-11;12;22;9;24;20;11;7;10;21;2;6;8;17;13;1;2;470;15691;232629;1299322;852.475,7;1.594,5;12,5;5;2,5
981;2013-11-13;22;24;16;6;9;2;4;18;19;1;25;8;3;12;21;1;1093;19962;247300;1311735;1.643.460,8;660,9;12,5;5;2,5
982;2013-11-16;14;5;23;3;4;21;9;7;1;13;17;18;6;24;20;5;777;21758;231267;1182844;235.343;665,7;12,5;5;2,5
983;2013-11-18;14;8;15;2;10;7;4;18;19;25;5;21;16;11;6;3;465;17205;201368;1073246;467.196,1;1.324,9;12,5;5;2,5
984;2013-11-20;25;15;13;4;2;9;24;12;23;10;22;8;11;20;21;3;375;15691;197747;1140552;455.001,2;1.600;12,5;5;2,5
985;2013-11-22;3;21;9;13;24;6;4;17;12;7;22;14;18;23;25;9;840;25278;304564;1414280;150.181;707,3;12,5;5;2,5
986;2013-11-25;2;14;7;13;1;11;22;21;23;20;15;5;16;24;18;1;427;17867;232109;1333445;1.653.206,7;1.701,8;12,5;5;2,5
987;2013-11-27;22;15;2;20;4;12;9;19;7;13;6;5;18;11;23;8;716;21787;249776;1288046;190.392,1;935,1;12,5;5;2,5
988;2013-11-29;15;3;20;9;13;7;17;11;1;24;25;5;12;16;19;7;1072;35064;328638;1390679;187.033,8;536,8;12,5;5;2,5
989;2013-12-02;13;15;4;22;10;9;8;19;14;3;24;17;18;6;23;10;1095;30921;329251;1459402;135.213,9;542,8;12,5;5;2,5
990;2013-12-04;7;8;13;19;20;6;24;22;10;11;12;16;15;5;1;3;530;20786;251909;1331774;574.548,4;1.429,5;12,5;5;2,5
991;2013-12-06;14;7;9;2;6;22;21;24;17;1;15;12;25;5;18;2;720;25051;262388;1339471;849.021,4;1.036,7;12,5;5;2,5
992;2013-12-09;5;17;8;24;20;15;11;13;9;3;19;1;7;4;10;3;995;32986;343293;1586164;346.622,4;459,4;12,5;5;2,5
993;2013-12-11;7;5;12;17;20;4;2;25;24;9;14;21;10;23;22;13;1174;32773;282394;1382535;107.871,9;525;12,5;5;2,5
994;2013-12-13;25;23;12;18;8;15;5;11;16;9;3;22;13;7;14;4;665;29090;284340;1483517;370.711,6;980,1;12,5;5;2,5
995;2013-12-16;14;2;23;9;20;12;13;8;7;3;22;17;4;24;1;8;1390;47471;315664;1506672;144.485,2;365,5;12,5;5;2,5
996;2013-12-18;20;18;21;9;24;2;17;4;16;6;3;13;25;7;23;6;542;21222;254504;1323203;263.717,9;1.283,2;12,5;5;2,5
997;2013-12-20;2;24;22;4;18;7;15;10;19;5;12;23;16;17;9;1;888;26803;270089;1356413;1.458.533;722;12,5;5;2,5
998;2013-12-23;19;1;5;3;22;2;14;12;9;20;11;17;21;23;4;4;503;19696;252244;1404744;375.122,8;1.311,2;12,5;5;2,5
999;2013-12-27;6;2;14;16;24;15;18;10;1;13;21;8;12;5;7;13;3312;23248;278379;1533006;137.174,6;236,7;12,5;5;2,5
1000;2013-12-30;13;16;11;14;4;18;22;3;8;17;20;12;15;19;2;5;504;17116;177777;1174300;360.234,7;1.570,9;12,5;5;2,5
1001;2014-01-03;23;8;6;17;14;25;21;13;12;10;19;11;5;20;7;2;552;23908;279583;1512176;872.757,7;1.390;12,5;5;2,5
1002;2014-01-06;22;18;17;8;12;4;24;21;15;20;14;3;13;16;10;3;463;21800;281706;1399181;539.409,2;1.536,3;12,5;5;2,5
1003;2014-01-09;1;12;25;3;21;16;10;20;14;17;19;8;2;23;6;20;1491;30893;264106;1286624;83.616,4;493;12,5;5;2,5
1004;2014-01-10;12;21;10;3;6;22;15;18;25;19;14;20;2;1;24;2;634;16516;225118;1266871;915.764,4;1.269,8;12,5;5;2,5
1005;2014-01-13;21;9;18;20;10;1;14;22;12;19;24;15;16;5;7;6;1029;27316;277192;1409828;276.720,6;709,2;12,5;5;2,5
1006;2014-01-15;4;7;6;5;15;22;13;3;16;23;1;24;20;14;9;0;1040;20930;249120;1313774;0;737,9;12,5;5;2,5
1007;2014-01-17;24;6;2;20;11;25;9;3;12;7;22;1;23;10;18;3;780;30264;372775;2076704;1.471.047,2;1.503,1;12,5;5;2,5
1008;2014-01-20;19;12;13;7;6;18;3;16;10;8;22;17;9;1;21;3;464;17351;229223;1308420;599.333,6;1.703,3;12,5;5;2,5
1009;2014-01-22;9;6;4;12;18;11;24;2;10;20;17;14;22;19;15;5;783;26432;287528;1428594;296.151;831,3;12,5;5;2,5
1010;2014-01-24;11;4;21;8;14;10;1;2;15;19;13;23;6;16;22;1;781;23337;258572;1335140;1.814.272,5;1.021,1;12,5;5;2,5
1011;2014-01-27;4;19;9;25;18;10;17;7;23;3;24;15;1;13;5;11;1392;43614;417821;1647955;82.614,3;287;12,5;5;2,5
1012;2014-01-29;16;17;1;25;7;15;12;24;18;9;11;21;14;2;22;2;497;21639;230443;1301971;865.822,4;1.531,5;12,5;5;2,5
1013;2014-01-31;7;18;1;4;20;17;3;19;11;21;13;23;10;2;5;2;635;25378;316292;1619570;672.939,3;931,6;12,5;5;2,5
1014;2014-02-03;13;24;14;10;25;9;2;8;1;18;12;23;17;22;20;7;1002;29104;308448;1543385;204.938,9;629,3;12,5;5;2,5
1015;2014-02-05;3;23;18;13;17;21;1;7;2;5;15;8;20;16;6;5;705;22656;321143;1444547;296.247,7;923,5;12,5;5;2,5
1016;2014-02-07;15;3;19;20;25;2;21;23;1;12;6;14;5;11;16;3;450;18347;254800;1404566;611.929,6;1.255,2;12,5;5;2,5
1017;2014-02-10;21;4;16;10;9;3;2;19;8;11;12;17;23;1;15;4;538;18518;235827;1320821;417.122,6;1.363,2;12,5;5;2,5
1018;2014-02-12;11;17;2;19;18;7;5;10;8;16;14;22;12;24;4;10;1333;32443;307032;1422788;140.876,1;464,5;12,5;5;2,5
1019;2014-02-14;22;3;18;8;12;20;7;5;21;2;4;17;23;1;10;4;495;21377;276435;1469227;394.426,3;1.401;12,5;5;2,5
1020;2014-02-17;7;12;20;21;18;9;5;2;15;24;3;19;11;16;13;5;964;28119;294854;1434495;300.401,5;684,9;12,5;5;2,5
1021;2014-02-19;1;21;20;13;9;6;14;22;15;18;5;16;10;19;23;2;429;14862;202882;1235781;916.666,5;1.314,9;12,5;5;2,5
1022;2014-02-21;25;9;10;21;3;22;18;5;16;7;8;4;24;1;14;1;377;16077;230634;1280395;1.861.269,7;1.519,1;12,5;5;2,5
1023;2014-02-24;21;18;9;11;16;14;8;23;6;22;3;7;13;2;1;5;795;31343;252290;1342968;320.281,5;885,4;12,5;5;2,5
1024;2014-02-26;7;2;23;4;14;13;20;17;10;9;12;22;11;21;1;1;844;28269;304887;1469479;1.341.782,5;698,8;12,5;5;2,5
1025;2014-02-28;16;11;9;22;1;13;19;14;25;7;18;17;2;15;23;4;603;22967;290357;1511182;378.226;1.102,8;12,5;5;2,5
1026;2014-03-05;1;6;7;12;19;11;20;16;24;18;14;23;5;15;21;3;359;14279;199800;1100769;545.681,3;1.403,1;12,5;5;2,5
1027;2014-03-07;10;14;19;1;16;9;25;15;6;5;12;3;8;21;23;18;2355;38656;314914;1420132;78.561,2;263,9;12,5;5;2,5
1028;2014-03-10;4;25;5;11;24;17;20;7;10;19;6;9;8;23;16;1;359;12107;165118;1051937;2.116.472,3;1.814;12,5;5;2,5
1029;2014-03-12;2;6;22;13;24;19;14;25;1;18;11;23;17;3;8;4;770;24707;292093;1466052;360.165;822,4;12,5;5;2,5
1030;2014-03-14;19;8;15;16;2;23;11;4;20;3;1;17;9;18;10;3;497;25063;210613;1307180;676.809,2;1.257;12,5;5;2,5
1031;2014-03-17;12;4;9;24;11;14;17;2;22;5;19;15;1;6;20;5;978;31287;287029;1328912;324.368,9;728,9;12,5;5;2,5
1032;2014-03-19;23;4;2;6;3;10;20;11;8;17;16;13;18;14;1;1;651;22781;284856;1457907;1.362.548,8;920;12,5;5;2,5
1033;2014-03-21;13;4;18;17;7;14;12;23;16;6;21;24;22;8;3;17;1715;34728;331040;1400205;87.481,1;381,2;12,5;5;2,5
1034;2014-03-24;8;2;23;3;13;17;12;6;21;10;20;18;14;19;4;13;1342;32252;343553;1567286;91.359,7;389;12,5;5;2,5
1035;2014-03-26;15;13;21;19;25;20;7;6;12;14;9;18;23;4;22;2;426;17119;229142;1313118;892.605,7;1.289,4;12,5;5;2,5
1036;2014-03-28;14;12;7;22;18;21;4;9;11;5;19;24;10;17;20;5;1038;28915;304527;1416116;302.397,8;640,3;12,5;5;2,5
1037;2014-03-31;11;20;9;25;17;18;1;12;24;5;15;21;6;10;23;5;664;22465;255746;1402241;342.185,6;1.132,6;12,5;5;2,5
1038;2014-04-02;8;10;24;19;6;7;20;18;16;9;17;2;13;21;25;4;581;18105;169263;1120352;539.435,1;1.632,5;12,5;5;2,5
1039;2014-04-04;21;1;15;18;9;2;19;14;22;20;3;12;24;8;13;8;948;24745;285265;1441405;202.302,8;750,4;12,5;5;2,5
1040;2014-04-07;10;12;4;23;25;9;2;1;6;16;20;22;13;21;8;3;596;19358;241718;1324805;584.433,8;1.293,1;12,5;5;2,5
